FISHERIES_WATERBODY_ID,LAKE_NAME,ALT_LAKE_NAME,DOW_NBR_PRIMARY,DOW_SUB_BASIN_NBR_PRIMARY,FETCH_ORIENTATION_DEGREES,LAKE_AREA_DOW_ACRES,LAKE_AREA_GIS_ACRES,LAKE_AREA_MN_ACRES,LAKE_AREA_PLANIMETERED_ACRES,LAKE_CENTER_LAT_DD5,LAKE_CENTER_LONG_DD5,LAKE_CENTER_UTM_EASTING,LAKE_CENTER_UTM_NORTHING,LAKE_CLASS_ID_PRIMARY,LAKE_CLASS_ID_ALTERNATE,LARGE_LAKE_FLAG,LITTORAL_AREA_ACRES,MAX_DEPTH_FEET,MAX_FETCH_MILES,MEAN_DEPTH_FEET,PLS_SECTION_ID_LAKE_CENTER,SHORE_LENGTH_MILES,UTM_DATUM_ID,UTM_ZONE_ID,WATERSHED_MINOR_ID
"5,204",Shohola,NULL,690336,00,NULL,18,18,18,NULL,48.20509,-92.16167,"562,287","5,339,435",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,417",1,83,15,"72,108"
"5,205",Unnamed,NULL,691069,00,NULL,10,9,9,NULL,48.20439,-92.28410,"553,191","5,339,265",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,517",1,83,15,"72,110"
"5,206",Unnamed,NULL,690598,00,NULL,14,13,13,NULL,48.20307,-92.38419,"545,756","5,339,054",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,615",1,83,15,"72,119"
"5,207",Lone,NULL,160795,00,NULL,98,83,83,NULL,48.18545,-90.99262,"649,201","5,338,861",NULL,NULL,N,0,NULL,NULL,NULL,"6,600,520",2,83,15,"72,127"
"5,208",Unnamed,NULL,690865,00,NULL,21,8,8,NULL,48.20549,-92.96689,"502,460","5,339,140",NULL,NULL,N,0,NULL,NULL,NULL,"6,602,113",1,83,15,"74,024"
"5,209",Unnamed,NULL,040580,00,NULL,60,20,20,NULL,48.18044,-95.35738,"324,769","5,339,042",NULL,NULL,N,0,NULL,NULL,NULL,"15,403,702",1,83,15,"63,001"
"5,210",Unnamed,NULL,690466,00,NULL,17,13,13,NULL,48.20192,-92.27320,"554,004","5,338,998",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,516",1,83,15,"72,110"
"5,211",Echo Rapids Pond,NULL,690600,00,NULL,13,14,14,NULL,48.20388,-92.44067,"541,559","5,339,112",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,618",1,83,15,"73,001"
"5,212",Plume,NULL,380212,00,NULL,22,16,16,NULL,48.18340,-91.04238,"645,508","5,338,538",NULL,NULL,N,0,NULL,NULL,NULL,"6,600,624",1,83,15,"72,127"
"5,213",Dogfish,NULL,690338,00,NULL,72,75,75,NULL,48.19348,-92.18533,"560,543","5,338,126",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,419",2,83,15,"72,109"
"5,214",Unnamed,NULL,380807,00,NULL,13,15,15,NULL,48.19270,-91.73989,"593,647","5,338,486",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,121",1,83,15,"72,005"
"5,215",Wally,Wolfpack,690467,00,NULL,48,38,38,NULL,48.19565,-92.29818,"552,154","5,338,285",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,517",1,83,15,"72,112"
"5,216",Unnamed,NULL,690599,00,NULL,18,19,19,NULL,48.19595,-92.43269,"542,158","5,338,235",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,617",1,83,15,"73,001"
"5,217",Unnamed,NULL,690601,00,NULL,15,6,6,NULL,48.19604,-92.44153,"541,501","5,338,240",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,618",0,83,15,"73,001"
"5,218",Unnamed,NULL,380808,00,NULL,10,8,8,NULL,48.18940,-91.73746,"593,834","5,338,122",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,121",0,83,15,"72,005"
"5,219",Unnamed,NULL,160868,00,NULL,14,8,8,NULL,48.17162,-90.87156,"658,241","5,337,565",NULL,NULL,N,0,NULL,NULL,NULL,"6,600,429",0,83,15,"72,007"
"5,220",Sterling,NULL,690206,00,NULL,180,159,159,NULL,48.17755,-91.95264,"577,758","5,336,184",17,NULL,N,0,NULL,NULL,NULL,"6,601,326",6,83,15,"72,075"
"5,222",Chaco,NULL,380213,00,NULL,16,13,13,NULL,48.16680,-91.05552,"644,578","5,336,668",NULL,NULL,N,0,NULL,NULL,NULL,"6,600,626",1,83,15,"72,123"
"5,223",Bibon,NULL,690207,00,NULL,28,26,26,NULL,48.17886,-91.97527,"576,175","5,336,688",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,327",1,83,15,"72,079"
"5,224",Unnamed,NULL,160800,00,NULL,14,8,8,NULL,48.16586,-91.01529,"647,572","5,336,640",NULL,NULL,N,0,NULL,NULL,NULL,"6,600,530",1,83,15,"72,127"
"5,225",Unnamed,NULL,691070,00,NULL,16,13,13,NULL,48.18115,-92.25298,"555,529","5,336,704",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,522",1,83,15,"72,110"
"5,226",Nibin,NULL,690208,00,NULL,41,39,39,NULL,48.17835,-91.98433,"575,502","5,336,622",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,327",1,83,15,"72,079"
"5,227",Hivernant,NULL,160799,00,NULL,32,29,29,NULL,48.16402,-90.95627,"651,966","5,336,550",NULL,NULL,N,0,NULL,NULL,NULL,"6,600,527",1,83,15,"72,127"
"5,228",Onagon,NULL,160619,00,NULL,22,20,20,NULL,48.16056,-90.87611,"657,937","5,336,327",NULL,NULL,N,0,NULL,NULL,NULL,"6,600,432",1,83,15,"72,007"
"5,229",Sunday,NULL,690104,00,NULL,124,116,116,NULL,48.17260,-91.89726,"581,984","5,336,072",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,229",2,83,15,"72,070"
"5,230",Unnamed,NULL,380865,00,NULL,23,21,21,NULL,48.16917,-91.74513,"593,300","5,335,865",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,128",1,83,15,"72,005"
"5,231",Gump,NULL,160803,00,NULL,13,12,12,NULL,48.16051,-90.91794,"654,826","5,336,237",18,NULL,N,0,NULL,NULL,NULL,"6,600,536",1,83,15,"72,007"
"5,232",Pond B,NULL,380927,00,NULL,6,6,6,NULL,48.16188,-91.05861,"644,362","5,336,115",NULL,NULL,N,0,NULL,NULL,NULL,"6,600,635",0,83,15,"72,123"
"5,233",Unnamed,NULL,160620,00,NULL,10,9,9,NULL,48.15678,-90.82085,"662,057","5,336,022",NULL,NULL,N,0,NULL,NULL,NULL,"6,600,434",1,83,15,"72,007"
"5,234",Diamond,NULL,160802,00,NULL,17,13,13,NULL,48.15791,-90.93238,"653,760","5,335,919",NULL,NULL,N,0,NULL,NULL,NULL,"6,600,535",1,83,15,"72,007"
"5,235",Unnamed,NULL,691077,00,NULL,13,13,13,NULL,48.17463,-92.36030,"547,557","5,335,908",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,626",1,83,15,"73,019"
"5,236",Unnamed,NULL,160885,00,NULL,10,8,8,NULL,48.15801,-90.92512,"654,300","5,335,944",NULL,NULL,N,0,NULL,NULL,NULL,"6,600,535",1,83,15,"72,007"
"5,237",Cupid,NULL,160906,00,NULL,9,6,6,NULL,48.15688,-90.87642,"657,924","5,335,918",NULL,NULL,N,0,NULL,NULL,NULL,"6,600,432",0,83,15,"72,007"
"5,238",Waksapiwi,NULL,690468,00,NULL,81,55,55,NULL,48.16990,-92.19718,"559,690","5,335,496",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,525",2,83,15,"72,109"
"5,239",Contest,NULL,690209,00,NULL,22,17,17,NULL,48.16661,-91.98847,"575,212","5,335,314",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,327",1,83,15,"72,079"
"5,240",Embla,NULL,380215,00,NULL,12,10,10,NULL,48.15528,-91.10188,"641,163","5,335,301",NULL,NULL,N,0,NULL,NULL,NULL,"6,600,633",1,83,15,"72,123"
"5,241",Unnamed,NULL,690210,00,NULL,80,34,34,NULL,48.16344,-92.01119,"573,527","5,334,939",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,333",1,83,15,"72,079"
"5,242",Nugget,NULL,690500,00,NULL,24,11,11,NULL,48.16521,-92.32619,"550,103","5,334,883",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,625",1,83,15,"72,111"
"5,243",Papoose,NULL,380818,00,NULL,54,35,35,NULL,48.16091,-91.79611,"589,525","5,334,885",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,131",1,83,15,"72,005"
"5,244",Bunggee,NULL,690107,00,NULL,39,36,36,NULL,48.15950,-91.86416,"584,467","5,334,652",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,233",1,83,15,"72,005"
"5,245",Mist,NULL,380208,00,NULL,15,13,13,NULL,48.15161,-91.08351,"642,540","5,334,927",NULL,NULL,N,0,NULL,NULL,NULL,"6,600,634",1,83,15,"72,123"
"5,246",Unnamed,NULL,160792,00,NULL,12,8,8,NULL,48.14930,-90.94429,"652,900","5,334,938",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,503",0,83,15,"72,007"
"5,247",Unnamed,Trust,380204,00,NULL,14,12,12,NULL,48.14936,-91.03883,"645,868","5,334,761",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,601",1,83,15,"72,123"
"5,248",Unnamed,NULL,690106,00,NULL,12,7,7,NULL,48.15971,-91.88323,"583,048","5,334,655",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,233",1,83,15,"72,070"
"5,249",Chippewa,NULL,380809,00,NULL,95,81,81,NULL,48.15652,-91.78832,"590,111","5,334,407",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,131",2,83,15,"72,005"
"5,250",Wabosons,NULL,380806,00,NULL,38,33,33,NULL,48.15450,-91.72854,"594,561","5,334,254",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,134",2,83,15,"72,005"
"5,251",Baltic,NULL,380167,00,NULL,21,18,18,NULL,48.14820,-91.10073,"641,268","5,334,517",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,604",1,83,15,"72,123"
"5,252",Ritual,NULL,690108,00,NULL,64,52,52,NULL,48.15596,-91.80875,"588,593","5,334,321",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,236",1,83,15,"72,005"
"5,253",Unnamed,NULL,380866,00,NULL,10,8,8,NULL,48.15629,-91.77992,"590,737","5,334,391",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,131",1,83,15,"72,005"
"5,254",Unnamed,NULL,690211,00,NULL,25,9,9,NULL,48.15862,-91.93257,"579,380","5,334,481",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,336",0,83,15,"72,075"
"5,255",Unnamed,NULL,160758,00,NULL,10,7,7,NULL,48.14369,-90.94491,"652,871","5,334,313",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,503",0,83,15,"72,007"
"5,256",Sinneeg,Thunder,690102,00,NULL,115,113,113,NULL,48.14771,-91.83013,"587,017","5,333,380",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,202",3,83,15,"72,005"
"5,257",Bog,NULL,690811,00,NULL,30,24,24,NULL,48.15897,-92.76647,"517,367","5,333,995",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,934",1,83,15,"73,013"
"5,258",Legend,NULL,690222,00,NULL,160,45,45,NULL,48.15382,-92.05474,"570,302","5,333,828",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,331",1,83,15,"72,080"
"5,259",Jackfish,NULL,380794,00,NULL,225,192,192,NULL,48.13906,-91.73615,"594,023","5,332,528",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,109",4,83,15,"72,005"
"5,260",Conic,NULL,380170,00,NULL,20,16,16,NULL,48.14098,-91.12961,"639,139","5,333,662",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,605",1,83,15,"72,123"
"5,261",Daniel's Pond,NULL,691379,00,NULL,17,17,17,NULL,48.15469,-92.51898,"535,775","5,333,606",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,734",1,83,15,"73,018"
"5,262",Pakwene,NULL,380797,00,NULL,25,20,20,NULL,48.14763,-91.76893,"591,569","5,333,442",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,105",1,83,15,"72,005"
"5,263",Niki,NULL,380814,00,NULL,56,53,53,NULL,48.14776,-91.79729,"589,460","5,333,423",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,106",1,83,15,"72,005"
"5,264",Unnamed,NULL,690680,00,NULL,15,14,14,NULL,48.15385,-92.47281,"539,208","5,333,535",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,736",1,83,15,"73,018"
"5,265",Norman,NULL,040029,00,NULL,57,61,61,NULL,48.14482,-94.47457,"390,313","5,333,449",NULL,NULL,N,0,NULL,NULL,NULL,"15,403,022",1,83,15,"62,054"
"5,266",Unnamed,NULL,690328,00,NULL,10,9,9,NULL,48.14953,-92.06906,"569,243","5,333,339",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,401",1,83,15,"72,080"
"5,267",White Feather,NULL,690192,00,NULL,108,106,106,NULL,48.14632,-91.97925,"575,927","5,333,067",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,303",2,83,15,"72,079"
"5,268",Sauna,NULL,380795,00,NULL,39,34,34,NULL,48.14352,-91.74417,"593,418","5,333,014",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,104",1,83,15,"72,005"
"5,269",Gypo,NULL,380798,00,NULL,53,47,47,NULL,48.14292,-91.78266,"590,556","5,332,902",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,106",1,83,15,"72,005"
"5,270",South Bog,NULL,690807,00,NULL,20,29,29,NULL,48.14989,-92.76519,"517,465","5,332,987",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,903",1,83,15,"73,013"
"5,271",Circle,NULL,380793,00,NULL,30,25,25,NULL,48.14361,-91.71274,"595,756","5,333,063",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,103",1,83,15,"72,005"
"5,272",Unnamed,NULL,690594,00,NULL,50,18,18,NULL,48.14748,-92.40467,"544,282","5,332,863",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,633",1,83,15,"73,009"
"5,273",Unnamed,NULL,160760,00,NULL,12,7,7,NULL,48.13078,-91.01921,"647,381","5,332,734",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,507",1,83,15,"72,123"
"5,274",Pitfall,NULL,380176,00,NULL,42,37,37,NULL,48.12875,-91.06153,"644,238","5,332,427",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,611",2,83,15,"72,123"
"5,275",Unnamed,NULL,040466,00,NULL,360,29,29,NULL,48.12362,-95.03955,"348,226","5,332,051",NULL,NULL,N,0,NULL,NULL,NULL,"15,403,429",1,83,15,"62,025"
"5,276",Cup,NULL,380177,00,NULL,18,14,14,NULL,48.12809,-91.05284,"644,886","5,332,370",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,611",1,83,15,"72,123"
"5,277",Maingan,NULL,380796,00,NULL,34,22,22,NULL,48.13825,-91.76013,"592,240","5,332,410",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,105",1,83,15,"72,005"
"5,278",Nett,NULL,360001,00,NULL,"7,369","7,277","7,277",NULL,48.11422,-93.11113,"491,728","5,329,001",NULL,NULL,N,0,NULL,NULL,NULL,"6,502,213",24,83,15,"76,004"
"5,279",Mule,NULL,690193,00,NULL,54,53,53,NULL,48.13770,-92.03760,"571,599","5,332,053",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,305",1,83,15,"72,079"
"5,280",Redpoll,NULL,160761,00,NULL,31,23,23,NULL,48.12584,-91.02704,"646,812","5,332,169",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,507",1,83,15,"72,123"
"5,281",Unnamed,NULL,570027,00,NULL,14,13,13,NULL,48.09783,-96.19169,"262,383","5,332,168",NULL,NULL,N,0,NULL,NULL,NULL,"15,304,304",2,83,15,"63,023"
"5,282",North Kerfoot,Bruce Kerfoot,160585,00,NULL,16,15,15,NULL,48.12017,-90.78384,"664,927","5,332,032",18,NULL,N,0,NULL,NULL,NULL,"6,500,413",1,83,15,"72,126"
"5,283",Arc,NULL,160584,00,NULL,37,31,31,NULL,48.11735,-90.89562,"656,617","5,331,485",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,418",1,83,15,"72,007"
"5,284",Unnamed,NULL,380864,00,NULL,18,12,12,NULL,48.13167,-91.73804,"593,896","5,331,705",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,109",1,83,15,"72,005"
"5,285",Unnamed,NULL,690674,00,NULL,17,14,14,NULL,48.13721,-92.47723,"538,892","5,331,683",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,702",1,83,15,"73,020"
"5,286",Unnamed,NULL,380888,00,NULL,10,3,3,NULL,48.12170,-91.03815,"645,998","5,331,688",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,613",0,83,15,"72,123"
"5,287",Unnamed,NULL,691071,00,NULL,10,11,11,NULL,48.13455,-92.26866,"554,413","5,331,514",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,509",1,83,15,"72,103"
"5,288",Unnamed,NULL,690194,00,NULL,14,13,13,NULL,48.13125,-92.00933,"573,711","5,331,363",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,309",1,83,15,"72,074"
"5,289",Unnamed,NULL,380174,00,NULL,10,9,9,NULL,48.12058,-91.10443,"641,069","5,331,441",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,616",1,83,15,"72,123"
"5,290",Webfoot,NULL,380799,00,NULL,15,13,13,NULL,48.12874,-91.76610,"591,813","5,331,346",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,108",1,83,15,"72,058"
"5,291",Canuck,NULL,160852,00,NULL,18,8,8,NULL,48.10019,-90.13999,"712,921","5,331,393",NULL,NULL,N,0,NULL,NULL,NULL,"6,510,224",1,83,15,"1,118"
"5,292",Unnamed,NULL,380862,00,NULL,10,4,4,NULL,48.12864,-91.74460,"593,413","5,331,361",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,109",0,83,15,"72,005"
"5,293",Mudhole,NULL,690091,00,NULL,11,9,9,NULL,48.12903,-91.85824,"584,957","5,331,272",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,210",0,83,15,"72,058"
"5,294",Flint,NULL,160762,00,NULL,23,20,20,NULL,48.11474,-90.90386,"656,012","5,331,178",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,513",1,83,15,"72,007"
"5,295",Susana,NULL,160332,00,NULL,16,12,12,NULL,48.10631,-90.58929,"679,453","5,330,927",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,221",1,83,15,"72,125"
"5,296",Tick,NULL,380800,00,NULL,14,9,9,NULL,48.12458,-91.77536,"591,131","5,330,872",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,108",1,83,15,"72,058"
"5,297",Canta,NULL,380181,00,NULL,17,13,13,NULL,48.11338,-91.06788,"643,809","5,330,707",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,614",1,83,15,"72,007"
"5,298",Unnamed,NULL,160764,00,NULL,29,23,23,NULL,48.10905,-90.93898,"653,415","5,330,475",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,514",1,83,15,"72,007"
"5,299",Unnamed,NULL,160588,00,NULL,13,7,7,NULL,48.10972,-90.89610,"656,605","5,330,636",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,418",1,83,15,"72,007"
"5,300",Unnamed,NULL,380185,00,NULL,10,8,8,NULL,48.11288,-91.14643,"637,963","5,330,508",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,618",0,83,15,"72,123"
"5,301",Section Sixteen,NULL,380801,00,NULL,70,68,68,NULL,48.11866,-91.74263,"593,578","5,330,253",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,116",1,83,15,"72,005"
"5,302",Unnamed,NULL,380186,00,NULL,10,8,8,NULL,48.11268,-91.15087,"637,634","5,330,478",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,618",0,83,15,"72,123"
"5,303",Toe,NULL,380184,00,NULL,52,45,45,NULL,48.10969,-91.10553,"641,162","5,330,158",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,616",2,83,15,"72,123"
"5,304",Unnamed,NULL,160850,00,NULL,16,7,7,NULL,48.09000,-90.10795,"715,349","5,330,350",NULL,NULL,N,0,NULL,NULL,NULL,"6,510,330",0,83,15,"1,118"
"5,305",Kale,NULL,380179,00,NULL,20,17,17,NULL,48.11004,-91.05580,"644,717","5,330,358",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,614",1,83,15,"72,007"
"5,306",Drag,NULL,160853,00,NULL,28,9,9,NULL,48.09133,-90.13610,"713,247","5,330,419",NULL,NULL,N,0,NULL,NULL,NULL,"6,510,225",1,83,15,"1,118"
"5,307",Flap,NULL,160766,00,NULL,10,7,7,NULL,48.10846,-90.98706,"649,838","5,330,315",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,517",1,83,15,"72,007"
"5,308",Unnamed,NULL,380882,00,NULL,10,6,6,NULL,48.10987,-91.06624,"643,941","5,330,320",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,614",0,83,15,"72,123"
"5,309",Nave,NULL,380183,00,NULL,12,9,9,NULL,48.10886,-91.08405,"642,618","5,330,175",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,615",1,83,15,"72,123"
"5,310",Unnamed,NULL,691056,00,NULL,24,14,14,NULL,48.12230,-92.56793,"532,154","5,329,984",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,707",1,83,15,"73,028"
"5,311",Unnamed,NULL,160589,00,NULL,10,6,6,NULL,48.10438,-90.88898,"657,151","5,330,057",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,419",0,83,15,"72,007"
"5,312",Unnamed,NULL,160778,00,NULL,17,8,8,NULL,48.10490,-90.92863,"654,114","5,330,001",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,523",1,83,15,"72,007"
"5,313",Clear,NULL,690747,00,NULL,182,145,145,NULL,48.11868,-92.64422,"526,479","5,329,552",17,NULL,N,145,6,NULL,NULL,"6,501,815",3,83,15,"73,015"
"5,314",No-see-um,NULL,380802,00,NULL,32,24,24,NULL,48.11461,-91.76509,"591,914","5,329,776",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,117",1,83,15,"72,058"
"5,315",Saucer,NULL,160333,00,NULL,24,18,18,NULL,48.09793,-90.61576,"677,511","5,329,934",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,220",1,83,15,"72,125"
"5,316",Unnamed,NULL,690458,00,NULL,10,9,9,NULL,48.11821,-92.26359,"554,807","5,329,701",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,516",1,83,15,"72,103"
"5,317",Rumpuss,NULL,160775,00,NULL,16,11,11,NULL,48.10195,-90.95953,"651,906","5,329,645",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,522",1,83,15,"72,007"
"5,318",Pogo,NULL,160595,00,NULL,14,12,12,NULL,48.09843,-90.79092,"664,469","5,329,601",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,424",1,83,15,"72,125"
"5,319",Unnamed,NULL,160770,00,NULL,13,11,11,NULL,48.10265,-91.01767,"647,576","5,329,609",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,519",1,83,15,"72,007"
"5,320",Unnamed,NULL,690804,00,NULL,11,1,1,NULL,48.11948,-92.81240,"513,962","5,329,598",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,917",0,83,15,"73,032"
"5,321",Rally,NULL,160590,00,NULL,16,10,10,NULL,48.09997,-90.89675,"656,455","5,329,541",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,419",1,83,15,"72,007"
"5,322",Dogleg,NULL,160593,00,NULL,28,21,21,NULL,48.09783,-90.87438,"658,258","5,329,359",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,420",1,83,15,"72,007"
"5,323",Squat,NULL,160591,00,NULL,29,19,19,NULL,48.09766,-90.88943,"657,138","5,329,310",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,419",1,83,15,"72,007"
"5,324",Unnamed,NULL,160839,00,NULL,11,4,4,NULL,48.09897,-90.92033,"654,834","5,329,392",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,524",0,83,15,"72,007"
"5,325",Acorn,NULL,160776,00,NULL,16,10,10,NULL,48.09921,-90.95205,"652,471","5,329,356",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,522",1,83,15,"72,007"
"5,326",Loop,NULL,160779,00,NULL,16,10,10,NULL,48.09743,-90.92616,"654,297","5,329,090",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,523",1,83,15,"72,007"
"5,327",Cavity,NULL,160772,00,NULL,27,31,31,NULL,48.09718,-90.99557,"649,237","5,329,045",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,520",2,83,15,"72,007"
"5,328",Unnamed,NULL,160140,00,NULL,11,7,7,NULL,48.08425,-90.29954,"701,106","5,329,192",NULL,NULL,N,0,NULL,NULL,NULL,"6,510,126",1,83,15,"1,017"
"5,329",Pellet,NULL,160592,00,NULL,14,9,9,NULL,48.09413,-90.88009,"657,844","5,328,936",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,419",1,83,15,"72,007"
"5,330",Unnamed,NULL,160773,00,NULL,10,9,9,NULL,48.09587,-91.00022,"648,895","5,328,890",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,520",0,83,15,"72,007"
"5,331",Unnamed,NULL,160037,00,NULL,25,20,20,NULL,48.07513,-90.05785,"719,142","5,328,839",NULL,NULL,N,0,NULL,NULL,NULL,"6,510,333",1,83,15,"1,017"
"5,332",Glossy Squat,Glossy,160781,00,NULL,30,21,21,NULL,48.09262,-90.91476,"655,267","5,328,698",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,524",1,83,15,"72,007"
"5,333",Unnamed,NULL,160777,00,NULL,11,9,9,NULL,48.09462,-90.96185,"651,755","5,328,826",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,522",1,83,15,"72,007"
"5,334",Unnamed,NULL,160771,00,NULL,10,11,11,NULL,48.09611,-91.02112,"647,338","5,328,876",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,519",1,83,15,"72,007"
"5,335",Unnamed,NULL,380860,00,NULL,14,4,4,NULL,48.10502,-91.67169,"598,884","5,328,827",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,124",0,83,15,"72,005"
"5,336",Mucker,NULL,160886,00,NULL,11,9,9,NULL,48.08571,-90.52906,"684,010","5,328,780",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,225",1,83,15,"1,119"
"5,337",Unnamed,NULL,690099,00,NULL,22,12,12,NULL,48.10629,-91.84458,"586,011","5,328,759",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,222",1,83,15,"72,058"
"5,338",Whiskey Jack,NULL,690098,00,NULL,26,21,21,NULL,48.10489,-91.87419,"583,810","5,328,571",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,221",1,83,15,"72,070"
"5,339",Chub,NULL,160594,00,NULL,15,13,13,NULL,48.09160,-90.86429,"659,028","5,328,687",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,420",1,83,15,"72,007"
"5,340",Kjostad Pond,NULL,691422,00,NULL,5,4,4,NULL,48.11064,-92.57795,"531,416","5,328,684",NULL,NULL,N,0,NULL,NULL,NULL,"6,501,718",0,83,15,"73,027"
"5,341",Unnamed,NULL,160841,00,NULL,10,6,6,NULL,48.09291,-90.94683,"652,879","5,328,666",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,522",0,83,15,"72,009"
